
=== real_full | fcfs ===
tick=607 admitted=419 window_total=419 blobs=1
tick=608 admitted=236 window_total=236 blobs=1
tick=609 admitted=345 window_total=345 blobs=1
tick=610 admitted=255 window_total=255 blobs=1
tick=611 admitted=293 window_total=293 blobs=1
tick=612 admitted=291 window_total=291 blobs=1
tick=613 admitted=263 window_total=263 blobs=3
tick=614 admitted=381 window_total=381 blobs=2
tick=615 admitted=302 window_total=302 blobs=1
tick=616 admitted=280 window_total=280 blobs=1
tick=617 admitted=276 window_total=276 blobs=1
tick=618 admitted=279 window_total=279 blobs=1
tick=619 admitted=466 window_total=466 blobs=1
tick=620 admitted=271 window_total=271 blobs=1
tick=621 admitted=300 window_total=300 blobs=1
tick=622 admitted=328 window_total=328 blobs=1
tick=623 admitted=321 window_total=321 blobs=1
tick=624 admitted=459 window_total=459 blobs=2
tick=625 admitted=275 window_total=275 blobs=2
tick=626 admitted=356 window_total=356 blobs=1
tick=627 admitted=313 window_total=313 blobs=1
tick=628 admitted=269 window_total=269 blobs=1
tick=629 admitted=340 window_total=340 blobs=1
tick=630 admitted=306 window_total=306 blobs=1
tick=631 admitted=309 window_total=309 blobs=2
tick=632 admitted=224 window_total=224 blobs=1
tick=633 admitted=253 window_total=253 blobs=1
tick=634 admitted=303 window_total=303 blobs=1
tick=635 admitted=297 window_total=297 blobs=1
tick=636 admitted=309 window_total=309 blobs=1
tick=637 admitted=251 window_total=251 blobs=1
tick=638 admitted=271 window_total=271 blobs=2
tick=639 admitted=244 window_total=244 blobs=1
tick=640 admitted=241 window_total=241 blobs=1
tick=641 admitted=273 window_total=273 blobs=2
tick=642 admitted=288 window_total=288 blobs=1
tick=643 admitted=345 window_total=345 blobs=1
tick=644 admitted=299 window_total=299 blobs=1
tick=645 admitted=311 window_total=311 blobs=1
tick=646 admitted=290 window_total=290 blobs=2
tick=647 admitted=310 window_total=310 blobs=1
tick=648 admitted=255 window_total=255 blobs=1
tick=649 admitted=408 window_total=408 blobs=1
tick=650 admitted=256 window_total=256 blobs=1
tick=651 admitted=272 window_total=272 blobs=2
tick=652 admitted=253 window_total=253 blobs=1
tick=653 admitted=284 window_total=284 blobs=1
tick=654 admitted=371 window_total=371 blobs=1
tick=655 admitted=210 window_total=210 blobs=1
tick=656 admitted=252 window_total=252 blobs=1
tick=657 admitted=223 window_total=223 blobs=1
tick=658 admitted=252 window_total=252 blobs=1
tick=659 admitted=288 window_total=288 blobs=1
tick=660 admitted=249 window_total=249 blobs=1
tick=661 admitted=368 window_total=368 blobs=1
tick=662 admitted=277 window_total=277 blobs=1
tick=663 admitted=263 window_total=263 blobs=1
tick=664 admitted=271 window_total=271 blobs=2
tick=665 admitted=280 window_total=280 blobs=1
tick=666 admitted=267 window_total=267 blobs=1
tick=667 admitted=287 window_total=287 blobs=1
tick=668 admitted=251 window_total=251 blobs=1
tick=669 admitted=286 window_total=286 blobs=1
tick=670 admitted=255 window_total=255 blobs=1
tick=671 admitted=293 window_total=293 blobs=1
tick=672 admitted=304 window_total=304 blobs=1
tick=673 admitted=281 window_total=281 blobs=1
tick=674 admitted=353 window_total=353 blobs=2
tick=675 admitted=266 window_total=266 blobs=1
tick=676 admitted=253 window_total=253 blobs=2
tick=677 admitted=237 window_total=237 blobs=1
tick=678 admitted=259 window_total=259 blobs=1
tick=679 admitted=334 window_total=334 blobs=1
tick=680 admitted=237 window_total=237 blobs=1
tick=681 admitted=296 window_total=296 blobs=1
tick=682 admitted=286 window_total=286 blobs=1
tick=683 admitted=241 window_total=241 blobs=1
tick=684 admitted=297 window_total=297 blobs=1
tick=685 admitted=222 window_total=222 blobs=1
tick=686 admitted=326 window_total=326 blobs=2
tick=687 admitted=276 window_total=276 blobs=1
tick=688 admitted=278 window_total=278 blobs=1
tick=689 admitted=295 window_total=295 blobs=2
tick=690 admitted=268 window_total=268 blobs=1
tick=691 admitted=329 window_total=329 blobs=1
tick=692 admitted=296 window_total=296 blobs=1
tick=693 admitted=316 window_total=316 blobs=2
tick=694 admitted=296 window_total=296 blobs=1
tick=695 admitted=282 window_total=282 blobs=2
tick=696 admitted=326 window_total=326 blobs=1
tick=697 admitted=266 window_total=266 blobs=1
tick=698 admitted=283 window_total=283 blobs=1
tick=699 admitted=388 window_total=388 blobs=2
tick=700 admitted=280 window_total=280 blobs=1
tick=701 admitted=324 window_total=324 blobs=2
tick=702 admitted=259 window_total=259 blobs=2
tick=703 admitted=285 window_total=285 blobs=1
tick=704 admitted=384 window_total=384 blobs=2
tick=705 admitted=286 window_total=286 blobs=1
tick=706 admitted=314 window_total=314 blobs=1
tick=707 admitted=2176 window_total=2176 blobs=20
tick=708 admitted=333 window_total=333 blobs=2
tick=709 admitted=390 window_total=390 blobs=2
tick=710 admitted=294 window_total=294 blobs=1
tick=711 admitted=325 window_total=325 blobs=2
tick=712 admitted=287 window_total=287 blobs=1
tick=713 admitted=270 window_total=270 blobs=1
tick=714 admitted=352 window_total=352 blobs=2
tick=715 admitted=259 window_total=259 blobs=3
tick=716 admitted=286 window_total=286 blobs=1
tick=717 admitted=240 window_total=240 blobs=1
tick=718 admitted=265 window_total=265 blobs=2
tick=719 admitted=291 window_total=291 blobs=1
tick=720 admitted=227 window_total=227 blobs=1
tick=721 admitted=354 window_total=354 blobs=1
tick=722 admitted=398 window_total=398 blobs=2
tick=723 admitted=247 window_total=247 blobs=1
tick=724 admitted=352 window_total=352 blobs=2
tick=725 admitted=228 window_total=228 blobs=1
tick=726 admitted=272 window_total=272 blobs=1
tick=727 admitted=282 window_total=282 blobs=1
tick=728 admitted=229 window_total=229 blobs=2
tick=729 admitted=304 window_total=304 blobs=1
tick=730 admitted=258 window_total=258 blobs=2
tick=731 admitted=305 window_total=305 blobs=1
tick=732 admitted=249 window_total=249 blobs=1
tick=733 admitted=227 window_total=227 blobs=1
tick=734 admitted=340 window_total=340 blobs=2
tick=735 admitted=276 window_total=276 blobs=1
tick=736 admitted=266 window_total=266 blobs=1
tick=737 admitted=294 window_total=294 blobs=1
tick=738 admitted=254 window_total=254 blobs=1
tick=739 admitted=311 window_total=311 blobs=1
tick=740 admitted=289 window_total=289 blobs=1
tick=741 admitted=355 window_total=355 blobs=2
tick=742 admitted=270 window_total=270 blobs=1
tick=743 admitted=270 window_total=270 blobs=2
tick=744 admitted=357 window_total=357 blobs=2
tick=745 admitted=357 window_total=357 blobs=1
tick=746 admitted=276 window_total=276 blobs=1
tick=747 admitted=265 window_total=265 blobs=1
tick=748 admitted=210 window_total=210 blobs=1
tick=749 admitted=336 window_total=336 blobs=1
tick=750 admitted=233 window_total=233 blobs=1
tick=751 admitted=299 window_total=299 blobs=1
tick=752 admitted=258 window_total=258 blobs=1
tick=753 admitted=284 window_total=284 blobs=2
tick=754 admitted=329 window_total=329 blobs=1
tick=755 admitted=263 window_total=263 blobs=1
tick=756 admitted=261 window_total=261 blobs=1
tick=757 admitted=268 window_total=268 blobs=1
tick=758 admitted=318 window_total=318 blobs=2
tick=759 admitted=437 window_total=437 blobs=2
tick=760 admitted=325 window_total=325 blobs=2
tick=761 admitted=331 window_total=331 blobs=2
tick=762 admitted=272 window_total=272 blobs=1
tick=763 admitted=297 window_total=297 blobs=2
tick=764 admitted=367 window_total=367 blobs=2
tick=765 admitted=278 window_total=278 blobs=1
tick=766 admitted=271 window_total=271 blobs=3
tick=767 admitted=257 window_total=257 blobs=1
tick=768 admitted=265 window_total=265 blobs=1
tick=769 admitted=343 window_total=343 blobs=2
tick=770 admitted=308 window_total=308 blobs=1
tick=771 admitted=290 window_total=290 blobs=1
tick=772 admitted=298 window_total=298 blobs=1
tick=773 admitted=272 window_total=272 blobs=1
tick=774 admitted=353 window_total=353 blobs=1
tick=775 admitted=289 window_total=289 blobs=1
tick=776 admitted=272 window_total=272 blobs=1
tick=777 admitted=298 window_total=298 blobs=1
tick=778 admitted=247 window_total=247 blobs=1
tick=779 admitted=329 window_total=329 blobs=2
tick=780 admitted=259 window_total=259 blobs=1
tick=781 admitted=292 window_total=292 blobs=1
tick=782 admitted=260 window_total=260 blobs=1
tick=783 admitted=275 window_total=275 blobs=1
tick=784 admitted=387 window_total=387 blobs=1
tick=785 admitted=292 window_total=292 blobs=1
tick=786 admitted=310 window_total=310 blobs=2
tick=787 admitted=301 window_total=301 blobs=1
tick=788 admitted=256 window_total=256 blobs=1
tick=789 admitted=360 window_total=360 blobs=1
tick=790 admitted=278 window_total=278 blobs=1
tick=791 admitted=284 window_total=284 blobs=2
tick=792 admitted=338 window_total=338 blobs=2
tick=793 admitted=271 window_total=271 blobs=1
tick=794 admitted=341 window_total=341 blobs=1
tick=795 admitted=283 window_total=283 blobs=1
tick=796 admitted=271 window_total=271 blobs=1
tick=797 admitted=310 window_total=310 blobs=1
tick=798 admitted=265 window_total=265 blobs=1
tick=799 admitted=345 window_total=345 blobs=1
tick=800 admitted=306 window_total=306 blobs=2
tick=801 admitted=333 window_total=333 blobs=1
tick=802 admitted=304 window_total=304 blobs=2
tick=803 admitted=298 window_total=298 blobs=1
tick=804 admitted=374 window_total=374 blobs=1
tick=805 admitted=295 window_total=295 blobs=2
tick=806 admitted=358 window_total=358 blobs=1
tick=807 admitted=331 window_total=331 blobs=1
tick=808 admitted=312 window_total=312 blobs=2
tick=809 admitted=285 window_total=285 blobs=1
tick=810 admitted=275 window_total=275 blobs=1
tick=811 admitted=348 window_total=348 blobs=1
tick=812 admitted=257 window_total=257 blobs=1
tick=813 admitted=289 window_total=289 blobs=1
tick=814 admitted=313 window_total=313 blobs=1
tick=815 admitted=324 window_total=324 blobs=2
tick=816 admitted=329 window_total=329 blobs=2
tick=817 admitted=400 window_total=400 blobs=2
tick=818 admitted=280 window_total=280 blobs=2
tick=819 admitted=455 window_total=455 blobs=1
tick=820 admitted=315 window_total=315 blobs=1
tick=821 admitted=329 window_total=329 blobs=1
tick=822 admitted=288 window_total=288 blobs=1
tick=823 admitted=263 window_total=263 blobs=1
tick=824 admitted=366 window_total=366 blobs=1
tick=825 admitted=354 window_total=354 blobs=2
tick=826 admitted=321 window_total=321 blobs=2
tick=827 admitted=324 window_total=324 blobs=2
tick=828 admitted=280 window_total=280 blobs=2
tick=829 admitted=366 window_total=366 blobs=2
tick=830 admitted=264 window_total=264 blobs=2
tick=831 admitted=354 window_total=354 blobs=2
tick=832 admitted=279 window_total=279 blobs=1
tick=833 admitted=270 window_total=270 blobs=1
tick=834 admitted=327 window_total=327 blobs=2
tick=835 admitted=319 window_total=319 blobs=1
tick=836 admitted=304 window_total=304 blobs=2
tick=837 admitted=275 window_total=275 blobs=1
tick=838 admitted=256 window_total=256 blobs=1
tick=839 admitted=307 window_total=307 blobs=2
tick=840 admitted=1958 window_total=1958 blobs=22
tick=841 admitted=371 window_total=371 blobs=2
tick=842 admitted=318 window_total=318 blobs=2
tick=843 admitted=306 window_total=306 blobs=2
tick=844 admitted=394 window_total=394 blobs=1
tick=845 admitted=261 window_total=261 blobs=1
tick=846 admitted=332 window_total=332 blobs=2
tick=847 admitted=292 window_total=292 blobs=1
tick=848 admitted=238 window_total=238 blobs=1
tick=849 admitted=368 window_total=368 blobs=2
tick=850 admitted=260 window_total=260 blobs=1
tick=851 admitted=265 window_total=265 blobs=1
tick=852 admitted=246 window_total=246 blobs=1
tick=853 admitted=256 window_total=256 blobs=1
tick=854 admitted=323 window_total=323 blobs=1
tick=855 admitted=255 window_total=255 blobs=1
tick=856 admitted=224 window_total=224 blobs=2
tick=857 admitted=236 window_total=236 blobs=1
tick=858 admitted=207 window_total=207 blobs=1
tick=859 admitted=269 window_total=269 blobs=3
tick=860 admitted=226 window_total=226 blobs=1
tick=861 admitted=252 window_total=252 blobs=1
tick=862 admitted=242 window_total=242 blobs=1
tick=863 admitted=227 window_total=227 blobs=1
tick=864 admitted=291 window_total=291 blobs=1
tick=865 admitted=268 window_total=268 blobs=1
tick=866 admitted=245 window_total=245 blobs=1
tick=867 admitted=247 window_total=247 blobs=1
tick=868 admitted=220 window_total=220 blobs=1
tick=869 admitted=292 window_total=292 blobs=2
tick=870 admitted=263 window_total=263 blobs=1
tick=871 admitted=226 window_total=226 blobs=1
tick=872 admitted=265 window_total=265 blobs=1
tick=873 admitted=185 window_total=185 blobs=1
tick=874 admitted=375 window_total=375 blobs=1
tick=875 admitted=223 window_total=223 blobs=1
tick=876 admitted=214 window_total=214 blobs=1
tick=877 admitted=222 window_total=222 blobs=1
tick=878 admitted=237 window_total=237 blobs=1
tick=879 admitted=229 window_total=229 blobs=1
tick=880 admitted=259 window_total=259 blobs=1
tick=881 admitted=240 window_total=240 blobs=2
tick=882 admitted=194 window_total=194 blobs=1
tick=883 admitted=194 window_total=194 blobs=1
tick=884 admitted=414 window_total=414 blobs=1
tick=885 admitted=263 window_total=263 blobs=1
tick=886 admitted=208 window_total=208 blobs=1
tick=887 admitted=179 window_total=179 blobs=1
tick=888 admitted=221 window_total=221 blobs=1
tick=889 admitted=230 window_total=230 blobs=1
tick=890 admitted=221 window_total=221 blobs=1
tick=891 admitted=227 window_total=227 blobs=1
tick=892 admitted=162 window_total=162 blobs=1
tick=893 admitted=182 window_total=182 blobs=1
tick=894 admitted=261 window_total=261 blobs=2
tick=895 admitted=192 window_total=192 blobs=1
tick=896 admitted=184 window_total=184 blobs=1
tick=897 admitted=187 window_total=187 blobs=1
tick=898 admitted=189 window_total=189 blobs=1
tick=899 admitted=275 window_total=275 blobs=1
tick=900 admitted=204 window_total=204 blobs=1
tick=901 admitted=214 window_total=214 blobs=1
tick=902 admitted=221 window_total=221 blobs=1
tick=903 admitted=194 window_total=194 blobs=1
tick=904 admitted=264 window_total=264 blobs=1
tick=905 admitted=183 window_total=183 blobs=1
tick=906 admitted=195 window_total=195 blobs=1
tick=907 admitted=222 window_total=222 blobs=2
tick=908 admitted=179 window_total=179 blobs=1
tick=909 admitted=244 window_total=244 blobs=1
tick=910 admitted=176 window_total=176 blobs=1
tick=911 admitted=197 window_total=197 blobs=1
tick=912 admitted=206 window_total=206 blobs=1
tick=913 admitted=203 window_total=203 blobs=1
tick=914 admitted=310 window_total=310 blobs=1
tick=915 admitted=247 window_total=247 blobs=1
tick=916 admitted=201 window_total=201 blobs=1
tick=917 admitted=201 window_total=201 blobs=1
tick=918 admitted=230 window_total=230 blobs=1
tick=919 admitted=293 window_total=293 blobs=1
tick=920 admitted=241 window_total=241 blobs=2
tick=921 admitted=273 window_total=273 blobs=1
tick=922 admitted=189 window_total=189 blobs=1
tick=923 admitted=241 window_total=241 blobs=1
tick=924 admitted=227 window_total=227 blobs=1
tick=925 admitted=346 window_total=346 blobs=1
tick=926 admitted=301 window_total=301 blobs=1
tick=927 admitted=253 window_total=253 blobs=1
tick=928 admitted=221 window_total=221 blobs=1
tick=929 admitted=272 window_total=272 blobs=1
tick=930 admitted=218 window_total=218 blobs=1
tick=931 admitted=265 window_total=265 blobs=1
tick=932 admitted=225 window_total=225 blobs=1
tick=933 admitted=222 window_total=222 blobs=2
tick=934 admitted=207 window_total=207 blobs=1
tick=935 admitted=207 window_total=207 blobs=1
tick=936 admitted=235 window_total=235 blobs=1
tick=937 admitted=260 window_total=260 blobs=1
tick=938 admitted=271 window_total=271 blobs=1
tick=939 admitted=265 window_total=265 blobs=1
tick=940 admitted=250 window_total=250 blobs=1
tick=941 admitted=259 window_total=259 blobs=1
tick=942 admitted=235 window_total=235 blobs=1
tick=943 admitted=293 window_total=293 blobs=1
tick=944 admitted=267 window_total=267 blobs=1
tick=945 admitted=243 window_total=243 blobs=2
tick=946 admitted=236 window_total=236 blobs=1
tick=947 admitted=228 window_total=228 blobs=1
tick=948 admitted=262 window_total=262 blobs=1
tick=949 admitted=368 window_total=368 blobs=1
tick=950 admitted=347 window_total=347 blobs=1
tick=951 admitted=237 window_total=237 blobs=1
tick=952 admitted=256 window_total=256 blobs=1
tick=953 admitted=217 window_total=217 blobs=1
tick=954 admitted=304 window_total=304 blobs=1
tick=955 admitted=252 window_total=252 blobs=1
tick=956 admitted=235 window_total=235 blobs=1
tick=957 admitted=212 window_total=212 blobs=1
tick=958 admitted=236 window_total=236 blobs=2
tick=959 admitted=256 window_total=256 blobs=1
tick=960 admitted=255 window_total=255 blobs=1
tick=961 admitted=306 window_total=306 blobs=1
tick=962 admitted=240 window_total=240 blobs=2
tick=963 admitted=262 window_total=262 blobs=1
tick=964 admitted=279 window_total=279 blobs=1
tick=965 admitted=271 window_total=271 blobs=1
tick=966 admitted=253 window_total=253 blobs=1
tick=967 admitted=214 window_total=214 blobs=1
tick=968 admitted=233 window_total=233 blobs=1
tick=969 admitted=265 window_total=265 blobs=1
tick=970 admitted=249 window_total=249 blobs=1
tick=971 admitted=291 window_total=291 blobs=2
tick=972 admitted=236 window_total=236 blobs=1
tick=973 admitted=239 window_total=239 blobs=1
tick=974 admitted=229 window_total=229 blobs=1
tick=975 admitted=271 window_total=271 blobs=1
tick=976 admitted=263 window_total=263 blobs=1
tick=977 admitted=249 window_total=249 blobs=1
tick=978 admitted=218 window_total=218 blobs=1
tick=979 admitted=259 window_total=259 blobs=1
tick=980 admitted=261 window_total=261 blobs=1
tick=981 admitted=284 window_total=284 blobs=1
tick=982 admitted=248 window_total=248 blobs=1
tick=983 admitted=251 window_total=251 blobs=1
tick=984 admitted=271 window_total=271 blobs=2
tick=985 admitted=316 window_total=316 blobs=1
tick=986 admitted=251 window_total=251 blobs=1
tick=987 admitted=254 window_total=254 blobs=1
tick=988 admitted=240 window_total=240 blobs=1
tick=989 admitted=263 window_total=263 blobs=1
tick=990 admitted=341 window_total=341 blobs=1
tick=991 admitted=288 window_total=288 blobs=1
tick=992 admitted=210 window_total=210 blobs=1
tick=993 admitted=269 window_total=269 blobs=1
tick=994 admitted=233 window_total=233 blobs=1
tick=995 admitted=277 window_total=277 blobs=1
tick=996 admitted=276 window_total=276 blobs=1
tick=997 admitted=252 window_total=252 blobs=2
tick=998 admitted=254 window_total=254 blobs=1
tick=999 admitted=281 window_total=281 blobs=1
tick=1000 admitted=231 window_total=231 blobs=1
tick=1001 admitted=265 window_total=265 blobs=1
tick=1002 admitted=253 window_total=253 blobs=1
tick=1003 admitted=272 window_total=272 blobs=1
tick=1004 admitted=238 window_total=238 blobs=1
tick=1005 admitted=298 window_total=298 blobs=1
tick=1006 admitted=257 window_total=257 blobs=1
tick=1007 admitted=245 window_total=245 blobs=1
tick=1008 admitted=278 window_total=278 blobs=1
tick=1009 admitted=279 window_total=279 blobs=2
tick=1010 admitted=395 window_total=395 blobs=1
tick=1011 admitted=449 window_total=449 blobs=2
tick=1012 admitted=326 window_total=326 blobs=1
tick=1013 admitted=311 window_total=311 blobs=1
tick=1014 admitted=315 window_total=315 blobs=1
tick=1015 admitted=333 window_total=333 blobs=1
tick=1016 admitted=298 window_total=298 blobs=1
tick=1017 admitted=280 window_total=280 blobs=1
tick=1018 admitted=209 window_total=209 blobs=1
tick=1019 admitted=266 window_total=266 blobs=1
tick=1020 admitted=238 window_total=238 blobs=1
tick=1021 admitted=278 window_total=278 blobs=1
tick=1022 admitted=243 window_total=243 blobs=2
tick=1023 admitted=259 window_total=259 blobs=1
tick=1024 admitted=268 window_total=268 blobs=1
tick=1025 admitted=277 window_total=277 blobs=1
tick=1026 admitted=245 window_total=245 blobs=1
tick=1027 admitted=260 window_total=260 blobs=1
tick=1028 admitted=248 window_total=248 blobs=1
tick=1029 admitted=259 window_total=259 blobs=1
tick=1030 admitted=250 window_total=250 blobs=1
tick=1031 admitted=220 window_total=220 blobs=1
tick=1032 admitted=228 window_total=228 blobs=1
tick=1033 admitted=223 window_total=223 blobs=1
tick=1034 admitted=236 window_total=236 blobs=1
tick=1035 admitted=250 window_total=250 blobs=3
tick=1036 admitted=251 window_total=251 blobs=1
tick=1037 admitted=237 window_total=237 blobs=1
tick=1038 admitted=236 window_total=236 blobs=1
tick=1039 admitted=239 window_total=239 blobs=1
tick=1040 admitted=258 window_total=258 blobs=1
tick=1041 admitted=244 window_total=244 blobs=1
tick=1042 admitted=241 window_total=241 blobs=1
tick=1043 admitted=253 window_total=253 blobs=1
tick=1044 admitted=293 window_total=293 blobs=1
tick=1045 admitted=206 window_total=206 blobs=1
tick=1046 admitted=275 window_total=275 blobs=1
tick=1047 admitted=231 window_total=231 blobs=1
tick=1048 admitted=229 window_total=229 blobs=3
tick=1049 admitted=213 window_total=213 blobs=1
tick=1050 admitted=246 window_total=246 blobs=1
tick=1051 admitted=262 window_total=262 blobs=1
tick=1052 admitted=230 window_total=230 blobs=1
tick=1053 admitted=229 window_total=229 blobs=1
tick=1054 admitted=333 window_total=333 blobs=1
tick=1055 admitted=229 window_total=229 blobs=1
tick=1056 admitted=220 window_total=220 blobs=1
tick=1057 admitted=259 window_total=259 blobs=1
tick=1058 admitted=238 window_total=238 blobs=1
tick=1059 admitted=279 window_total=279 blobs=1
tick=1060 admitted=233 window_total=233 blobs=1
tick=1061 admitted=235 window_total=235 blobs=2
tick=1062 admitted=224 window_total=224 blobs=1
tick=1063 admitted=237 window_total=237 blobs=1
tick=1064 admitted=249 window_total=249 blobs=1
tick=1065 admitted=260 window_total=260 blobs=1
tick=1066 admitted=338 window_total=338 blobs=1
tick=1067 admitted=252 window_total=252 blobs=1
tick=1068 admitted=219 window_total=219 blobs=1
tick=1069 admitted=206 window_total=206 blobs=1
tick=1070 admitted=234 window_total=234 blobs=1
tick=1071 admitted=219 window_total=219 blobs=1
tick=1072 admitted=230 window_total=230 blobs=1
tick=1073 admitted=216 window_total=216 blobs=2
tick=1074 admitted=262 window_total=262 blobs=1
tick=1075 admitted=240 window_total=240 blobs=1
tick=1076 admitted=250 window_total=250 blobs=1
tick=1077 admitted=201 window_total=201 blobs=1
tick=1078 admitted=230 window_total=230 blobs=1
tick=1079 admitted=204 window_total=204 blobs=1
tick=1080 admitted=331 window_total=331 blobs=1
tick=1081 admitted=300 window_total=300 blobs=1
tick=1082 admitted=271 window_total=271 blobs=2
tick=1083 admitted=257 window_total=257 blobs=2
tick=1084 admitted=241 window_total=241 blobs=1
tick=1085 admitted=217 window_total=217 blobs=2
tick=1086 admitted=211 window_total=211 blobs=2
tick=1087 admitted=228 window_total=228 blobs=1
tick=1088 admitted=215 window_total=215 blobs=2
tick=1089 admitted=219 window_total=219 blobs=2
tick=1090 admitted=353 window_total=353 blobs=1
tick=1091 admitted=212 window_total=212 blobs=1
tick=1092 admitted=219 window_total=219 blobs=1
tick=1093 admitted=220 window_total=220 blobs=1
tick=1094 admitted=213 window_total=213 blobs=2
tick=1095 admitted=274 window_total=274 blobs=2
tick=1096 admitted=207 window_total=207 blobs=1
tick=1097 admitted=203 window_total=203 blobs=1
tick=1098 admitted=214 window_total=214 blobs=1
tick=1099 admitted=220 window_total=220 blobs=3
tick=1100 admitted=217 window_total=217 blobs=1
tick=1101 admitted=225 window_total=225 blobs=1
tick=1102 admitted=216 window_total=216 blobs=1
tick=1103 admitted=209 window_total=209 blobs=1
tick=1104 admitted=211 window_total=211 blobs=1
tick=1105 admitted=564 window_total=564 blobs=3
tick=1106 admitted=238 window_total=238 blobs=1
tick=1107 admitted=248 window_total=248 blobs=1
tick=1108 admitted=240 window_total=240 blobs=2
tick=1109 admitted=269 window_total=269 blobs=2
tick=1110 admitted=304 window_total=304 blobs=1
tick=1111 admitted=282 window_total=282 blobs=1
tick=1112 admitted=256 window_total=256 blobs=2
tick=1113 admitted=266 window_total=266 blobs=1
tick=1114 admitted=234 window_total=234 blobs=1
tick=1115 admitted=297 window_total=297 blobs=1
tick=1116 admitted=231 window_total=231 blobs=1
tick=1117 admitted=255 window_total=255 blobs=1
tick=1118 admitted=333 window_total=333 blobs=1
tick=1119 admitted=248 window_total=248 blobs=1
tick=1120 admitted=310 window_total=310 blobs=1
tick=1121 admitted=256 window_total=256 blobs=1
tick=1122 admitted=253 window_total=253 blobs=1
tick=1123 admitted=249 window_total=249 blobs=1
tick=1124 admitted=271 window_total=271 blobs=2
tick=1125 admitted=421 window_total=421 blobs=2
tick=1126 admitted=251 window_total=251 blobs=1
tick=1127 admitted=205 window_total=205 blobs=1
tick=1128 admitted=225 window_total=225 blobs=1
tick=1129 admitted=220 window_total=220 blobs=1
tick=1130 admitted=381 window_total=381 blobs=1
tick=1131 admitted=321 window_total=321 blobs=2
tick=1132 admitted=225 window_total=225 blobs=1
tick=1133 admitted=246 window_total=246 blobs=1
tick=1134 admitted=248 window_total=248 blobs=1
tick=1135 admitted=319 window_total=319 blobs=1
tick=1136 admitted=277 window_total=277 blobs=1
tick=1137 admitted=244 window_total=244 blobs=2
tick=1138 admitted=247 window_total=247 blobs=1
tick=1139 admitted=246 window_total=246 blobs=1
tick=1140 admitted=306 window_total=306 blobs=1
tick=1141 admitted=275 window_total=275 blobs=1
tick=1142 admitted=235 window_total=235 blobs=1
tick=1143 admitted=267 window_total=267 blobs=1
tick=1144 admitted=247 window_total=247 blobs=1
tick=1145 admitted=323 window_total=323 blobs=1
tick=1146 admitted=289 window_total=289 blobs=1
tick=1147 admitted=269 window_total=269 blobs=1
tick=1148 admitted=302 window_total=302 blobs=1
tick=1149 admitted=222 window_total=222 blobs=1
tick=1150 admitted=277 window_total=277 blobs=2
tick=1151 admitted=231 window_total=231 blobs=1
tick=1152 admitted=205 window_total=205 blobs=1
tick=1153 admitted=242 window_total=242 blobs=1
tick=1154 admitted=202 window_total=202 blobs=1
tick=1155 admitted=284 window_total=284 blobs=1
tick=1156 admitted=253 window_total=253 blobs=1
tick=1157 admitted=245 window_total=245 blobs=1
tick=1158 admitted=225 window_total=225 blobs=1
tick=1159 admitted=210 window_total=210 blobs=1
tick=1160 admitted=309 window_total=309 blobs=1
tick=1161 admitted=230 window_total=230 blobs=1
tick=1162 admitted=250 window_total=250 blobs=1
tick=1163 admitted=219 window_total=219 blobs=3
tick=1164 admitted=281 window_total=281 blobs=1
tick=1165 admitted=299 window_total=299 blobs=1
tick=1166 admitted=228 window_total=228 blobs=1
tick=1167 admitted=242 window_total=242 blobs=1
tick=1168 admitted=215 window_total=215 blobs=1
tick=1169 admitted=270 window_total=270 blobs=1
tick=1170 admitted=269 window_total=269 blobs=1
tick=1171 admitted=275 window_total=275 blobs=1
tick=1172 admitted=213 window_total=213 blobs=1
tick=1173 admitted=200 window_total=200 blobs=1
tick=1174 admitted=240 window_total=240 blobs=1
tick=1175 admitted=260 window_total=260 blobs=1
tick=1176 admitted=231 window_total=231 blobs=2
tick=1177 admitted=237 window_total=237 blobs=1
tick=1178 admitted=233 window_total=233 blobs=1
tick=1179 admitted=257 window_total=257 blobs=1
tick=1180 admitted=323 window_total=323 blobs=1
tick=1181 admitted=222 window_total=222 blobs=1
tick=1182 admitted=231 window_total=231 blobs=1
tick=1183 admitted=217 window_total=217 blobs=1
tick=1184 admitted=217 window_total=217 blobs=1
tick=1185 admitted=288 window_total=288 blobs=1
tick=1186 admitted=237 window_total=237 blobs=1
tick=1187 admitted=234 window_total=234 blobs=1
tick=1188 admitted=221 window_total=221 blobs=1
tick=1189 admitted=241 window_total=241 blobs=3
tick=1190 admitted=352 window_total=352 blobs=1
tick=1191 admitted=245 window_total=245 blobs=1
tick=1192 admitted=222 window_total=222 blobs=3
tick=1193 admitted=254 window_total=254 blobs=1
tick=1194 admitted=213 window_total=213 blobs=1
tick=1195 admitted=348 window_total=348 blobs=1
tick=1196 admitted=265 window_total=265 blobs=1
tick=1197 admitted=239 window_total=239 blobs=1
tick=1198 admitted=226 window_total=226 blobs=1
tick=1199 admitted=223 window_total=223 blobs=1
tick=1200 admitted=275 window_total=275 blobs=1
tick=1201 admitted=288 window_total=288 blobs=3
tick=1202 admitted=271 window_total=271 blobs=1
tick=1203 admitted=278 window_total=278 blobs=3
tick=1204 admitted=275 window_total=275 blobs=3
