tx_id,payload_size,tx_type,arrival_ms
1150,197,transfer,1014350
1151,286,transfer,1014357
1152,184,transfer,1014372
1153,157,transfer,1014381
1154,184,transfer,1014386
1155,286,transfer,1014392
1156,294,transfer,1014403
1157,277,transfer,1014416
1158,132,transfer,1014429
1159,166,transfer,1014441
1160,232,transfer,1014460
1161,227,transfer,1014465
1162,207,transfer,1014481
1163,120,transfer,1014486
1164,226,transfer,1014497
1165,229,transfer,1014511
1166,161,transfer,1014517
1167,105,transfer,1014532
1168,277,transfer,1014549
1169,134,transfer,1014556
1170,267,transfer,1014574
1171,167,transfer,1014586
1172,155,transfer,1014602
1173,250,transfer,1014611
1174,266,transfer,1014623
1175,114,transfer,1014629
1176,125,transfer,1014644
1177,129,transfer,1014661
1178,230,transfer,1014680
1179,157,transfer,1014699
1180,182,transfer,1014719
1181,147,transfer,1014732
1182,146,transfer,1014747
1183,243,transfer,1014752
1184,118,transfer,1014767
1185,220,transfer,1014775
1186,171,transfer,1014781
1187,130,transfer,1014798
1188,213,transfer,1014807
1189,114,transfer,1014823
1190,174,transfer,1014843
1191,286,transfer,1014857
1192,267,transfer,1014877
1193,206,transfer,1014892
1194,116,transfer,1014904
1195,250,transfer,1014912
1196,101,transfer,1014921
1197,297,transfer,1014937
1198,188,transfer,1014949
1199,207,transfer,1014963
1200,265,transfer,1014977
1201,133,transfer,1014992
1202,224,transfer,1015001
1203,230,transfer,1015007
1204,172,transfer,1015023
1205,194,transfer,1015034
1206,283,transfer,1015053
1207,220,transfer,1015065
1208,114,transfer,1015071
1209,116,transfer,1015091
1210,204,transfer,1015107
1211,143,transfer,1015123
1212,206,transfer,1015129
1213,202,transfer,1015137
1214,180,transfer,1015144
1215,148,transfer,1015164
1216,232,transfer,1015176
1217,200,transfer,1015196
1218,219,transfer,1015207
1219,256,transfer,1015220
1220,182,transfer,1015228
1221,123,transfer,1015242
1222,173,transfer,1015251
1223,163,transfer,1015263
1224,297,transfer,1015278
1225,239,transfer,1015296
1226,249,transfer,1015301
1227,119,transfer,1015320
1228,224,transfer,1015327
1229,219,transfer,1015335
1230,154,transfer,1015340
1231,123,transfer,1015346
1232,298,transfer,1015351
1233,235,transfer,1015360
1234,166,transfer,1015365
1235,132,transfer,1015382
1236,220,transfer,1015399
1237,249,transfer,1015418
1238,134,transfer,1015437
1239,270,transfer,1015446
1240,230,transfer,1015462
1241,294,transfer,1015477
1242,129,transfer,1015495
1243,287,transfer,1015504
1244,239,transfer,1015515
1245,203,transfer,1015531
1246,161,transfer,1015538
1247,157,transfer,1015551
1248,249,transfer,1015569
1249,116,transfer,1015586
1250,163,transfer,1015595
1251,154,transfer,1015604
1252,230,transfer,1015613
1253,259,transfer,1015628
1254,164,transfer,1015647
1255,134,transfer,1015655
1256,248,transfer,1015665
1257,221,transfer,1015679
1258,247,transfer,1015685
1259,224,transfer,1015695
1260,146,transfer,1015700
1261,143,transfer,1015711
1262,212,transfer,1015718
1263,283,transfer,1015725
1264,129,transfer,1015738
1265,137,transfer,1015758
1266,222,transfer,1015767
1267,140,transfer,1015780
1268,201,transfer,1015796
1269,190,transfer,1015808
1270,164,transfer,1015817
1271,144,transfer,1015827
1272,143,transfer,1015844
1273,260,transfer,1015863
1274,101,transfer,1015881
1275,296,transfer,1015899
1276,158,transfer,1015909
1277,247,transfer,1015922
1278,175,transfer,1015936
1279,236,transfer,1015943
1280,264,transfer,1015962
1281,163,transfer,1015981
1282,232,transfer,1015991
1283,171,transfer,1015997
1284,146,transfer,1016017
1285,272,transfer,1016023
1286,249,transfer,1016036
1287,223,transfer,1016052
1288,159,transfer,1016060
1289,285,transfer,1016066
1290,177,transfer,1016084
1291,183,transfer,1016089
1292,271,transfer,1016103
1293,283,transfer,1016109
1294,175,transfer,1016114
1295,225,transfer,1016122
1296,277,transfer,1016127
1297,261,transfer,1016133
1298,186,transfer,1016150
1299,270,transfer,1016158
1300,263,transfer,1016173
1301,228,transfer,1016178
1302,299,transfer,1016198
1303,161,transfer,1016206
1304,140,transfer,1016211
1305,197,transfer,1016222
1306,196,transfer,1016227
1307,165,transfer,1016241
1308,238,transfer,1016254
1309,264,transfer,1016259
1310,276,transfer,1016278
1311,205,transfer,1016286
1312,146,transfer,1016297
1313,222,transfer,1016305
1314,297,transfer,1016313
1315,134,transfer,1016322
1316,252,transfer,1016333
1317,157,transfer,1016346
1318,281,transfer,1016362
1319,112,transfer,1016374
1320,108,transfer,1016380
1321,116,transfer,1016399
1322,172,transfer,1016413
1323,190,transfer,1016423
1324,282,transfer,1016436
1325,185,transfer,1016443
1326,205,transfer,1016458
1327,239,transfer,1016470
1328,188,transfer,1016485
1329,298,transfer,1016502
1330,117,transfer,1016520
1331,231,transfer,1016536
1332,154,transfer,1016543
1333,188,transfer,1016555
1334,234,transfer,1016565
1335,285,transfer,1016580
1336,239,transfer,1016595
1337,147,transfer,1016613
1338,108,transfer,1016618
1339,134,transfer,1016625
1340,119,transfer,1016636
1341,275,transfer,1016648
1342,129,transfer,1016667
1343,170,transfer,1016679
1344,230,transfer,1016693
1345,182,transfer,1016699
1346,264,transfer,1016712
1347,151,transfer,1016723
1348,122,transfer,1016739
1349,246,transfer,1016749
1350,258,transfer,1016760
1351,291,transfer,1016778
1352,248,transfer,1016783
1353,201,transfer,1016788
1354,143,transfer,1016801
1355,266,transfer,1016809
1356,168,transfer,1016822
1357,173,transfer,1016838
1358,197,transfer,1016854
1359,163,transfer,1016860
1360,286,transfer,1016868
1361,234,transfer,1016888
1362,300,transfer,1016893
1363,128,transfer,1016906
1364,286,transfer,1016919
1365,265,transfer,1016937
1366,265,transfer,1016952
1367,224,transfer,1016962
1368,210,transfer,1016979
1369,269,transfer,1016984
1370,299,transfer,1016998
1371,148,transfer,1017005
1372,156,transfer,1017014
1373,113,transfer,1017024
1374,276,transfer,1017033
1375,101,transfer,1017040
1376,154,transfer,1017053
1377,115,transfer,1017068
1378,220,transfer,1017082
1379,109,transfer,1017094
1380,128,transfer,1017105
1381,237,transfer,1017111
1382,248,transfer,1017119
1383,246,transfer,1017131
1384,184,transfer,1017151
1385,164,transfer,1017167
1386,211,transfer,1017174
1387,105,transfer,1017179
1388,286,transfer,1017199
1389,195,transfer,1017209
1390,130,transfer,1017219
1391,177,transfer,1017236
1392,127,transfer,1017250
1393,269,transfer,1017270
1394,223,transfer,1017288
1395,286,transfer,1017302
1396,125,transfer,1017320
1397,163,transfer,1017327
1398,205,transfer,1017337
1399,230,transfer,1017353
1400,224,transfer,1017369
1401,224,transfer,1017388
1402,190,transfer,1017399
1403,199,transfer,1017409
1404,134,transfer,1017416
1405,296,transfer,1017432
1406,121,transfer,1017438
1407,266,transfer,1017448
1408,208,transfer,1017457
1409,104,transfer,1017466
1410,110,transfer,1017476
1411,218,transfer,1017493
1412,225,transfer,1017512
1413,271,transfer,1017526
1414,283,transfer,1017533
1415,263,transfer,1017538
1416,220,transfer,1017545
1417,157,transfer,1017558
1418,199,transfer,1017577
1419,123,transfer,1017593
1420,190,transfer,1017602
1421,130,transfer,1017617
1422,103,transfer,1017633
1423,274,transfer,1017648
1424,155,transfer,1017667
1425,210,transfer,1017677
1426,268,transfer,1017682
1427,222,transfer,1017689
1428,252,transfer,1017709
1429,142,transfer,1017722
1430,249,transfer,1017727
1431,223,transfer,1017734
1432,100,transfer,1017742
1433,220,transfer,1017752
1434,200,transfer,1017757
1435,167,transfer,1017762
1436,114,transfer,1017778
1437,194,transfer,1017783
1438,168,transfer,1017802
1439,139,transfer,1017809
1440,280,transfer,1017823
1441,209,transfer,1017831
1442,207,transfer,1017838
1443,218,transfer,1017855
1444,290,transfer,1017867
1445,161,transfer,1017877
1446,161,transfer,1017890
1447,169,transfer,1017905
1448,122,transfer,1017913
1449,250,transfer,1017926
1450,141,transfer,1017937
1451,146,transfer,1017952
1452,237,transfer,1017958
1453,287,transfer,1017968
1454,292,transfer,1017980
1455,251,transfer,1017986
1456,110,transfer,1018004
1457,206,transfer,1018022
1458,237,transfer,1018033
1459,224,transfer,1018044
1460,224,transfer,1018061
1461,196,transfer,1018071
1462,240,transfer,1018079
1463,285,transfer,1018097
1464,186,transfer,1018117
1465,237,transfer,1018135
1466,266,transfer,1018154
1467,122,transfer,1018169
1468,134,transfer,1018186
1469,223,transfer,1018206
1470,279,transfer,1018213
1471,162,transfer,1018225
1472,292,transfer,1018231
1473,191,transfer,1018249
1474,208,transfer,1018256
1475,272,transfer,1018264
1476,187,transfer,1018270
1477,283,transfer,1018277
1478,234,transfer,1018286
1479,253,transfer,1018303
1480,226,transfer,1018308
1481,222,transfer,1018328
1482,186,transfer,1018345
1483,169,transfer,1018363
1484,199,transfer,1018377
1485,118,transfer,1018384
1486,249,transfer,1018400
1487,119,transfer,1018419
1488,194,transfer,1018432
1489,219,transfer,1018445
1490,129,transfer,1018463
1491,253,transfer,1018481
1492,146,transfer,1018492
1493,220,transfer,1018507
1494,206,transfer,1018515
1495,130,transfer,1018534
1496,270,transfer,1018542
1497,173,transfer,1018559
1498,204,transfer,1018566
1499,273,transfer,1018583
1500,167,transfer,1018593
1501,253,transfer,1018598
1502,182,transfer,1018608
1503,146,transfer,1018618
1504,188,transfer,1018633
1505,193,transfer,1018642
1506,177,transfer,1018661
1507,223,transfer,1018680
1508,175,transfer,1018694
1509,256,transfer,1018699
1510,200,transfer,1018715
1511,223,transfer,1018727
1512,149,transfer,1018738
1513,191,transfer,1018743
1514,133,transfer,1018753
1515,123,transfer,1018761
1516,241,transfer,1018774
1517,146,transfer,1018784
1518,258,transfer,1018792
1519,264,transfer,1018803
1520,250,transfer,1018812
1521,284,transfer,1018823
1522,147,transfer,1018838
1523,294,transfer,1018849
1524,112,transfer,1018854
1525,188,transfer,1018870
1526,245,transfer,1018875
1527,174,transfer,1018881
1528,294,transfer,1018896
1529,254,transfer,1018904
1530,113,transfer,1018916
1531,231,transfer,1018928
1532,105,transfer,1018942
1533,226,transfer,1018958
1534,294,transfer,1018972
1535,242,transfer,1018978
1536,230,transfer,1018983
1537,280,transfer,1019001
1538,297,transfer,1019017
1539,174,transfer,1019027
1540,136,transfer,1019036
1541,262,transfer,1019046
1542,297,transfer,1019059
1543,297,transfer,1019064
1544,109,transfer,1019078
1545,164,transfer,1019094
1546,276,transfer,1019106
1547,133,transfer,1019114
1548,209,transfer,1019131
1549,102,transfer,1019150
1550,277,transfer,1019160
1551,241,transfer,1019171
1552,174,transfer,1019178
1553,261,transfer,1019194
1554,191,transfer,1019212
1555,245,transfer,1019222
1556,210,transfer,1019233
1557,281,transfer,1019249
1558,206,transfer,1019259
1559,128,transfer,1019276
1560,219,transfer,1019289
1561,262,transfer,1019307
1562,240,transfer,1019312
1563,238,transfer,1019327
1564,123,transfer,1019339
1565,186,transfer,1019351
1566,155,transfer,1019360
1567,274,transfer,1019371
1568,212,transfer,1019390
1569,168,transfer,1019398
1570,218,transfer,1019405
1571,207,transfer,1019417
1572,237,transfer,1019428
1573,229,transfer,1019448
1574,146,transfer,1019465
1575,156,transfer,1019483
1576,190,transfer,1019502
1577,195,transfer,1019508
1578,148,transfer,1019518
1579,113,transfer,1019530
1580,254,transfer,1019544
1581,161,transfer,1019563
1582,134,transfer,1019583
1583,135,transfer,1019599
1584,264,transfer,1019619
1585,245,transfer,1019625
1586,192,transfer,1019635
1587,230,transfer,1019642
1588,162,transfer,1019651
1589,179,transfer,1019669
1590,180,transfer,1019683
1591,294,transfer,1019699
1592,100,transfer,1019718
1593,167,transfer,1019731
1594,190,transfer,1019738
1595,257,transfer,1019746
1596,209,transfer,1019760
1597,127,transfer,1019772
1598,166,transfer,1019783
1599,214,transfer,1019792
1600,185,transfer,1019804
1601,265,transfer,1019824
1602,209,transfer,1019834
1603,177,transfer,1019850
1604,121,transfer,1019856
1605,293,transfer,1019874
1606,181,transfer,1019890
1607,176,transfer,1019896
1608,286,transfer,1019904
1609,240,transfer,1019919
1610,209,transfer,1019932
1611,237,transfer,1019937
1612,244,transfer,1019949
1613,109,transfer,1019967
1614,215,transfer,1019972
1615,250,transfer,1019990
1616,160,transfer,1019997
1617,108,transfer,1020013
1618,132,transfer,1020024
1619,108,transfer,1020038
1620,265,transfer,1020051
1621,281,transfer,1020065
1622,119,transfer,1020074
1623,201,transfer,1020085
1624,209,transfer,1020102
1625,166,transfer,1020121
1626,222,transfer,1020139
1627,175,transfer,1020147
1628,225,transfer,1020153
1629,106,transfer,1020162
1630,182,transfer,1020173
1631,270,transfer,1020189
1632,251,transfer,1020203
1633,282,transfer,1020219
1634,263,transfer,1020232
1635,264,transfer,1020239
1636,135,transfer,1020254
1637,160,transfer,1020266
1638,156,transfer,1020279
1639,190,transfer,1020285
1640,201,transfer,1020300
1641,117,transfer,1020305
1642,135,transfer,1020310
1643,202,transfer,1020329
1644,154,transfer,1020347
1645,189,transfer,1020362
1646,106,transfer,1020375
1647,201,transfer,1020383
1648,160,transfer,1020394
1649,108,transfer,1020409
1650,126,transfer,1020429
1651,197,transfer,1020434
1652,290,transfer,1020447
1653,140,transfer,1020457
1654,223,transfer,1020464
1655,196,transfer,1020470
1656,184,transfer,1020479
1657,122,transfer,1020484
1658,260,transfer,1020503
1659,127,transfer,1020515
1660,214,transfer,1020524
1661,288,transfer,1020530
1662,209,transfer,1020535
1663,135,transfer,1020548
1664,244,transfer,1020555
1665,289,transfer,1020572
1666,216,transfer,1020582
1667,222,transfer,1020587
1668,181,transfer,1020600
1669,243,transfer,1020617
1670,264,transfer,1020629
1671,117,transfer,1020634
1672,226,transfer,1020641
1673,241,transfer,1020654
1674,226,transfer,1020660
1675,248,transfer,1020669
1676,151,transfer,1020686
1677,285,transfer,1020700
1678,132,transfer,1020711
1679,238,transfer,1020720
1680,182,transfer,1020736
1681,202,transfer,1020752
1682,138,transfer,1020767
1683,258,transfer,1020776
1684,162,transfer,1020794
1685,192,transfer,1020803
1686,269,transfer,1020811
1687,166,transfer,1020823
1688,282,transfer,1020835
1689,186,transfer,1020852
1690,270,transfer,1020861
1691,266,transfer,1020868
1692,227,transfer,1020874
1693,140,transfer,1020891
1694,216,transfer,1020905
1695,199,transfer,1020918
1696,195,transfer,1020927
1697,202,transfer,1020938
1698,151,transfer,1020952
1699,251,transfer,1020970
1700,196,transfer,1020984
1701,285,transfer,1020990
1702,279,transfer,1021005
1703,183,transfer,1021024
1704,283,transfer,1021035
1705,166,transfer,1021045
1706,215,transfer,1021058
1707,193,transfer,1021077
1708,114,transfer,1021087
1709,217,transfer,1021103
1710,102,transfer,1021122
1711,261,transfer,1021142
1712,259,transfer,1021162
1713,283,transfer,1021170
1714,177,transfer,1021178
1715,106,transfer,1021193
1716,143,transfer,1021198
1717,213,transfer,1021217
1718,293,transfer,1021230
1719,107,transfer,1021246
1720,152,transfer,1021262
1721,192,transfer,1021274
1722,212,transfer,1021288
1723,127,transfer,1021302
1724,236,transfer,1021314
1725,261,transfer,1021319
1726,222,transfer,1021332
1727,267,transfer,1021346
1728,155,transfer,1021360
1729,160,transfer,1021379
1730,265,transfer,1021394
1731,289,transfer,1021412
1732,220,transfer,1021425
1733,225,transfer,1021433
1734,100,transfer,1021447
1735,270,transfer,1021456
1736,270,transfer,1021466
1737,183,transfer,1021483
1738,182,transfer,1021498
1739,196,transfer,1021507
1740,294,transfer,1021517
1741,127,transfer,1021527
1742,125,transfer,1021539
1743,206,transfer,1021559
1744,110,transfer,1021576
1745,295,transfer,1021590
1746,175,transfer,1021609
1747,175,transfer,1021627
1748,104,transfer,1021640
1749,213,transfer,1021648
1750,103,transfer,1021659
1751,207,transfer,1021665
1752,273,transfer,1021674
1753,104,transfer,1021679
1754,135,transfer,1021688
1755,117,transfer,1021699
1756,157,transfer,1021704
1757,167,transfer,1021715
1758,268,transfer,1021721
1759,201,transfer,1021728
1760,243,transfer,1021746
1761,136,transfer,1021757
1762,166,transfer,1021762
1763,274,transfer,1021778
1764,256,transfer,1021789
1765,210,transfer,1021805
1766,209,transfer,1021814
1767,295,transfer,1021820
1768,271,transfer,1021827
1769,203,transfer,1021838
1770,244,transfer,1021852
1771,131,transfer,1021864
1772,101,transfer,1021878
1773,177,transfer,1021892
1774,249,transfer,1021897
1775,216,transfer,1021917
1776,300,transfer,1021931
1777,287,transfer,1021942
1778,285,transfer,1021952
1779,255,transfer,1021959
1780,134,transfer,1021971
1781,247,transfer,1021986
1782,117,transfer,1021997
1783,193,transfer,1022017
1784,142,transfer,1022024
1785,222,transfer,1022036
1786,122,transfer,1022045
1787,162,transfer,1022063
1788,119,transfer,1022076
1789,252,transfer,1022082
1790,100,transfer,1022093
1791,261,transfer,1022102
1792,288,transfer,1022120
1793,174,transfer,1022128
1794,279,transfer,1022136
1795,165,transfer,1022154
1796,112,transfer,1022168
1797,175,transfer,1022183
1798,128,transfer,1022193
1799,132,transfer,1022199
1800,186,transfer,1022204
1801,288,transfer,1022209
1802,295,transfer,1022218
1803,235,transfer,1022227
1804,262,transfer,1022235
1805,117,transfer,1022242
1806,203,transfer,1022257
1807,163,transfer,1022276
1808,216,transfer,1022292
1809,191,transfer,1022299
1810,238,transfer,1022313
1811,147,transfer,1022324
1812,138,transfer,1022334
1813,143,transfer,1022340
1814,192,transfer,1022358
1815,199,transfer,1022372
1816,242,transfer,1022386
1817,247,transfer,1022391
1818,276,transfer,1022406
1819,215,transfer,1022420
1820,133,transfer,1022437
1821,247,transfer,1022449
1822,255,transfer,1022460
1823,133,transfer,1022473
1824,114,transfer,1022481
1825,159,transfer,1022489
1826,267,transfer,1022509
1827,109,transfer,1022514
1828,182,transfer,1022523
1829,237,transfer,1022539
1830,210,transfer,1022548
1831,192,transfer,1022555
1832,284,transfer,1022561
1833,264,transfer,1022570
1834,248,transfer,1022576
1835,266,transfer,1022588
1836,254,transfer,1022597
1837,273,transfer,1022604
1838,144,transfer,1022612
1839,228,transfer,1022627
1840,216,transfer,1022643
1841,118,transfer,1022658
1842,146,transfer,1022673
1843,292,transfer,1022679
1844,218,transfer,1022695
1845,130,transfer,1022702
1846,141,transfer,1022722
1847,237,transfer,1022727
1848,161,transfer,1022736
1849,107,transfer,1022752
1850,159,transfer,1022761
1851,208,transfer,1022779
1852,274,transfer,1022785
1853,100,transfer,1022793
1854,273,transfer,1022806
1855,119,transfer,1022811
1856,209,transfer,1022821
1857,248,transfer,1022838
1858,240,transfer,1022855
1859,268,transfer,1022867
1860,204,transfer,1022887
1861,285,transfer,1022895
1862,225,transfer,1022903
1863,275,transfer,1022916
1864,267,transfer,1022921
1865,232,transfer,1022937
1866,219,transfer,1022954
1867,219,transfer,1022960
1868,255,transfer,1022970
1869,280,transfer,1022990
1870,157,transfer,1022996
1871,294,transfer,1023011
1872,250,transfer,1023027
1873,141,transfer,1023034
1874,246,transfer,1023045
1875,219,transfer,1023064
1876,194,transfer,1023075
1877,166,transfer,1023086
1878,162,transfer,1023092
1879,251,transfer,1023108
1880,140,transfer,1023118
1881,139,transfer,1023125
1882,197,transfer,1023137
1883,104,transfer,1023149
1884,246,transfer,1023165
1885,192,transfer,1023181
1886,213,transfer,1023201
1887,155,transfer,1023214
1888,294,transfer,1023223
1889,164,transfer,1023241
1890,229,transfer,1023250
1891,202,transfer,1023264
1892,168,transfer,1023272
1893,184,transfer,1023287
1894,178,transfer,1023297
1895,153,transfer,1023309
1896,267,transfer,1023318
1897,224,transfer,1023328
1898,193,transfer,1023338
1899,111,transfer,1023346
1900,246,transfer,1023354
1901,237,transfer,1023366
1902,133,transfer,1023379
1903,258,transfer,1023397
1904,172,transfer,1023406
1905,265,transfer,1023425
1906,217,transfer,1023444
1907,255,transfer,1023455
1908,197,transfer,1023461
1909,192,transfer,1023480
1910,272,transfer,1023490
1911,167,transfer,1023496
1912,161,transfer,1023515
1913,137,transfer,1023524
1914,114,transfer,1023541
1915,180,transfer,1023550
1916,176,transfer,1023555
1917,115,transfer,1023575
1918,265,transfer,1023586
1919,146,transfer,1023598
1920,106,transfer,1023617
1921,196,transfer,1023625
1922,265,transfer,1023636
1923,162,transfer,1023656
1924,219,transfer,1023665
1925,122,transfer,1023677
1926,146,transfer,1023687
1927,289,transfer,1023707
1928,115,transfer,1023724
1929,158,transfer,1023743
1930,163,transfer,1023755
1931,228,transfer,1023763
1932,121,transfer,1023783
1933,168,transfer,1023792
1934,134,transfer,1023808
1935,143,transfer,1023814
1936,134,transfer,1023824
1937,253,transfer,1023840
1938,165,transfer,1023848
1939,287,transfer,1023855
1940,293,transfer,1023870
1941,164,transfer,1023889
1942,170,transfer,1023901
1943,256,transfer,1023913
1944,228,transfer,1023931
1945,121,transfer,1023950
1946,147,transfer,1023970
1947,285,transfer,1023975
1948,166,transfer,1023995
1949,221,transfer,1024008
1950,133,transfer,1024022
1951,137,transfer,1024039
1952,119,transfer,1024047
1953,273,transfer,1024056
1954,236,transfer,1024071
1955,161,transfer,1024089
1956,206,transfer,1024096
1957,272,transfer,1024105
1958,104,transfer,1024112
1959,273,transfer,1024127
1960,129,transfer,1024139
1961,202,transfer,1024155
1962,129,transfer,1024168
1963,239,transfer,1024176
1964,290,transfer,1024193
1965,177,transfer,1024211
1966,202,transfer,1024225
1967,112,transfer,1024233
1968,259,transfer,1024244
1969,260,transfer,1024259
1970,146,transfer,1024270
1971,175,transfer,1024283
1972,148,transfer,1024299
1973,258,transfer,1024305
1974,293,transfer,1024318
1975,127,transfer,1024336
1976,116,transfer,1024351
1977,221,transfer,1024363
1978,259,transfer,1024383
1979,202,transfer,1024396
1980,287,transfer,1024412
1981,232,transfer,1024417
1982,183,transfer,1024422
1983,257,transfer,1024442
1984,158,transfer,1024447
1985,194,transfer,1024457
1986,201,transfer,1024463
1987,235,transfer,1024472
1988,108,transfer,1024490
1989,196,transfer,1024507
1990,223,transfer,1024527
1991,234,transfer,1024543
1992,157,transfer,1024550
1993,116,transfer,1024557
1994,229,transfer,1024573
1995,127,transfer,1024586
1996,158,transfer,1024598
1997,105,transfer,1024618
1998,299,transfer,1024631
1999,174,transfer,1024643
2000,112,transfer,1024659
2001,140,transfer,1024672
2002,186,transfer,1024691
2003,268,transfer,1024701
2004,115,transfer,1024720
2005,203,transfer,1024727
2006,143,transfer,1024738
2007,292,transfer,1024746
2008,224,transfer,1024758
2009,197,transfer,1024764
2010,119,transfer,1024775
2011,180,transfer,1024781
2012,141,transfer,1024786
2013,231,transfer,1024806
2014,160,transfer,1024819
2015,280,transfer,1024834
2016,101,transfer,1024842
2017,204,transfer,1024857
2018,167,transfer,1024863
2019,172,transfer,1024868
2020,105,transfer,1024888
2021,196,transfer,1024900
2022,204,transfer,1024915
2023,104,transfer,1024933
2024,131,transfer,1024943
2025,163,transfer,1024948
2026,298,transfer,1024958
2027,162,transfer,1024971
2028,202,transfer,1024984
2029,172,transfer,1024994
2030,218,transfer,1025007
2031,292,transfer,1025025
2032,150,transfer,1025031
2033,178,transfer,1025047
2034,165,transfer,1025053
2035,197,transfer,1025068
2036,180,transfer,1025076
2037,133,transfer,1025091
2038,128,transfer,1025098
2039,109,transfer,1025106
2040,265,transfer,1025126
2041,144,transfer,1025136
2042,129,transfer,1025154
2043,177,transfer,1025162
2044,240,transfer,1025168
2045,144,transfer,1025183
2046,237,transfer,1025196
2047,221,transfer,1025212
2048,204,transfer,1025224
2049,239,transfer,1025232
2050,266,transfer,1025250
2051,177,transfer,1025266
2052,236,transfer,1025277
2053,193,transfer,1025294
2054,224,transfer,1025306
2055,125,transfer,1025317
2056,194,transfer,1025332
2057,241,transfer,1025338
2058,252,transfer,1025348
2059,256,transfer,1025355
2060,288,transfer,1025367
2061,163,transfer,1025379
2062,204,transfer,1025385
2063,273,transfer,1025403
2064,264,transfer,1025409
2065,114,transfer,1025415
2066,252,transfer,1025427
2067,293,transfer,1025444
2068,276,transfer,1025461
2069,237,transfer,1025478
2070,127,transfer,1025491
2071,208,transfer,1025504
2072,109,transfer,1025521
2073,107,transfer,1025540
2074,121,transfer,1025553
2075,214,transfer,1025562
2076,154,transfer,1025581
2077,294,transfer,1025599
2078,111,transfer,1025607
2079,298,transfer,1025622
2080,103,transfer,1025628
2081,167,transfer,1025648
2082,148,transfer,1025666
2083,156,transfer,1025683
2084,226,transfer,1025699
2085,233,transfer,1025708
2086,209,transfer,1025720
2087,260,transfer,1025734
2088,263,transfer,1025752
2089,146,transfer,1025767
2090,300,transfer,1025774
2091,170,transfer,1025789
2092,257,transfer,1025805
2093,252,transfer,1025819
2094,157,transfer,1025826
2095,170,transfer,1025843
2096,114,transfer,1025861
2097,174,transfer,1025873
2098,133,transfer,1025890
2099,195,transfer,1025897
2100,239,transfer,1025911
2101,266,transfer,1025921
2102,167,transfer,1025930
2103,165,transfer,1025949
2104,258,transfer,1025961
2105,192,transfer,1025975
2106,111,transfer,1025988
2107,135,transfer,1025997
2108,250,transfer,1026006
2109,185,transfer,1026014
2110,183,transfer,1026021
2111,231,transfer,1026028
2112,104,transfer,1026047
2113,197,transfer,1026066
2114,276,transfer,1026079
2115,245,transfer,1026095
2116,143,transfer,1026106
2117,294,transfer,1026121
2118,161,transfer,1026129
2119,286,transfer,1026135
2120,171,transfer,1026144
2121,104,transfer,1026150
2122,196,transfer,1026168
2123,112,transfer,1026174
2124,152,transfer,1026192
2125,260,transfer,1026201
2126,118,transfer,1026210
2127,115,transfer,1026220
2128,127,transfer,1026240
2129,172,transfer,1026248
2130,261,transfer,1026255
2131,238,transfer,1026265
2132,120,transfer,1026280
2133,289,transfer,1026298
2134,205,transfer,1026315
2135,218,transfer,1026333
2136,142,transfer,1026352
2137,128,transfer,1026371
2138,290,transfer,1026390
2139,161,transfer,1026398
2140,180,transfer,1026407
2141,233,transfer,1026424
2142,202,transfer,1026439
2143,157,transfer,1026457
2144,123,transfer,1026475
2145,112,transfer,1026492
2146,132,transfer,1026508
2147,276,transfer,1026524
2148,159,transfer,1026543
2149,105,transfer,1026563
2150,127,transfer,1026570
2151,115,transfer,1026583
2152,270,transfer,1026597
2153,106,transfer,1026604
2154,131,transfer,1026614
2155,150,transfer,1026628
2156,274,transfer,1026639
2157,113,transfer,1026658
2158,123,transfer,1026678
2159,153,transfer,1026683
2160,237,transfer,1026694
2161,229,transfer,1026709
2162,100,transfer,1026726
2163,250,transfer,1026733
2164,261,transfer,1026740
2165,188,transfer,1026756
2166,217,transfer,1026773
2167,299,transfer,1026789
2168,160,transfer,1026801
2169,150,transfer,1026819
2170,274,transfer,1026836
2171,106,transfer,1026849
2172,145,transfer,1026863
2173,217,transfer,1026870
2174,273,transfer,1026887
2175,142,transfer,1026894
2176,228,transfer,1026900
2177,164,transfer,1026912
2178,217,transfer,1026932
2179,174,transfer,1026940
2180,206,transfer,1026953
2181,109,transfer,1026959
2182,175,transfer,1026974
2183,285,transfer,1026993
2184,284,transfer,1027004
2185,163,transfer,1027015
2186,149,transfer,1027029
2187,269,transfer,1027046
2188,266,transfer,1027052
2189,289,transfer,1027057
2190,209,transfer,1027075
2191,187,transfer,1027088
2192,201,transfer,1027098
2193,225,transfer,1027118
2194,186,transfer,1027130
2195,293,transfer,1027141
2196,156,transfer,1027149
2197,230,transfer,1027164
2198,155,transfer,1027174
2199,249,transfer,1027192
2200,223,transfer,1027212
2201,138,transfer,1027220
2202,173,transfer,1027239
2203,261,transfer,1027247
2204,142,transfer,1027258
2205,135,transfer,1027277
2206,128,transfer,1027283
2207,120,transfer,1027292
2208,106,transfer,1027303
2209,103,transfer,1027309
2210,248,transfer,1027314
2211,207,transfer,1027324
2212,267,transfer,1027341
2213,165,transfer,1027348
2214,179,transfer,1027356
2215,133,transfer,1027368
2216,207,transfer,1027373
2217,290,transfer,1027385
2218,289,transfer,1027393
2219,214,transfer,1027407
2220,211,transfer,1027423
2221,105,transfer,1027433
2222,252,transfer,1027442
2223,111,transfer,1027460
2224,211,transfer,1027471
